gene_id,transcript_id(s),AS_1_FPKM,AS_2_FPKM,AS_3_FPKM,NS_1_FPKM,NS_2_FPKM,NS_3_FPKM,YPD_1_FPKM,YPD_2_FPKM,YPD_3_FPKM,Cellular Component,Molecular Function,Biological Process,Kegg Orthology,Nr Description
BK006943.2_mrna_3158,BK006943.2_mrna_3158,73.85,60.38,49.14,53.42,55.43,58.11,49.74,53.96,38.55,"GO:0005768//endosome;GO:0030904//retromer complex;GO:0000329//fungal-type vacuole membrane;GO:0005770//late endosome;GO:0005829//cytosol;GO:0030906//retromer, cargo-selective complex",GO:0008565//protein transporter activity,"GO:0006886//intracellular protein transport;GO:0045053//protein retention in Golgi apparatus;GO:1900102//negative regulation of endoplasmic reticulum unfolded protein response;GO:0042147//retrograde transport, endosome to Golgi;GO:0060548//negative regulation of cell death;GO:0015031//protein transport;GO:1904377//positive regulation of protein localization to cell periphery",K18468//vacuolar protein sorting-associated protein 35,NP_012381.1//retromer subunit VPS35 [Saccharomyces cerevisiae S288C]
BK006944.2_mrna_3619,BK006944.2_mrna_3619,73.83,49.82,97.44,83.23,72.08,100.45,31.81,31.26,32.59,NA,GO:0043130//ubiquitin binding,NA,NA,NP_012833.1//Cue2p [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1277,BK006938.2_mrna_1277,73.81,53.73,83.82,59.11,54.7,73.14,34.71,37.92,31.69,GO:0005783//endoplasmic reticulum;GO:0016021//integral component of membrane;GO:0097582//dolichyl-phosphate-mannose-protein mannosyltransferase Pmt1p-Pmt2p dimer complex,GO:0000030//mannosyltransferase activity;GO:0004169//dolichyl-phosphate-mannose-protein mannosyltransferase activity,GO:0006493//protein O-linked glycosylation;GO:0031505//fungal-type cell wall organization,K00728//dolichyl-phosphate-mannose-protein mannosyltransferase [EC:2.4.1.109],NP_010593.3//putative dolichyl-phosphate-mannose--protein mannosyltransferase [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1462,BK006938.2_mrna_1462,73.8,64.82,63.76,61.85,49.52,58.75,45.11,47.03,44.91,GO:0031261//DNA replication preinitiation complex;GO:0071162//CMG complex;GO:0005634//nucleus;GO:0031298//replication fork protection complex;GO:0000811//GINS complex,NA,GO:0000727//double-strand break repair via break-induced replication;GO:0006261//DNA-dependent DNA replication;GO:0032508//DNA duplex unwinding,K10735//GINS complex subunit 4,NP_010777.3//DNA replication protein SLD5 [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5538,BK006948.2_mrna_5538,73.78,63.31,98.97,63.36,56.38,67.69,54.79,57.27,58.7,GO:0031314//extrinsic component of mitochondrial inner membrane;GO:0005739//mitochondrion,GO:0016491//oxidoreductase activity,GO:0018063//cytochrome c-heme linkage;GO:0007006//mitochondrial membrane organization,K00326//cytochrome-b5 reductase [EC:1.6.2.2],CAA60756.1//ORF OR26.30 [Saccharomyces cerevisiae]
BK006934.2_mrna_2735,BK006934.2_mrna_2735,73.78,48.94,45.94,53.62,41.56,59.23,13.33,13.84,11.15,GO:0010008//endosome membrane;GO:0005768//endosome,GO:0032266//phosphatidylinositol-3-phosphate binding,NA,NA,NP_011973.1//Ypt35p [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3359,BK006943.2_mrna_3359,73.74,67.95,86.02,59.67,53.17,61.97,81.46,80.93,87.28,GO:0005643//nuclear pore;GO:0031965//nuclear membrane;GO:0031080//nuclear pore outer ring;GO:0016021//integral component of membrane,GO:0017056//structural constituent of nuclear pore,"GO:0000055//ribosomal large subunit export from nucleus;GO:0031081//nuclear pore distribution;GO:0006406//mRNA export from nucleus;GO:0006606//protein import into nucleus;GO:0015031//protein transport;GO:0051028//mRNA transport;GO:0045893//positive regulation of transcription, DNA-templated",K14304//nuclear pore complex protein Nup85,NP_012576.1//Nup85p [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1369,BK006938.2_mrna_1369,73.73,63.08,52.97,66.91,67.76,61.64,54.53,54.16,50.65,GO:0005856//cytoskeleton;GO:0005938//cell cortex,GO:0005096//GTPase activator activity,GO:0060237//regulation of fungal-type cell wall organization;GO:0007165//signal transduction;GO:0043547//positive regulation of GTPase activity;GO:0032956//regulation of actin cytoskeleton organization;GO:0035024//negative regulation of Rho protein signal transduction;GO:0090038//negative regulation of protein kinase C signaling,K19845//GTPase-activating protein SAC7,NP_010677.1//Sac7p [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_3955,BK006945.2_mrna_3955,73.7,88.79,75.94,88.26,79.04,89.81,103.69,109.04,94.17,GO:0005643//nuclear pore;GO:0005783//endoplasmic reticulum;GO:0016021//integral component of membrane;GO:0005789//endoplasmic reticulum membrane,NA,GO:0015031//protein transport;GO:0051028//mRNA transport,K20724//transmembrane protein 33,NP_013165.1//Per33p [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5496,BK006948.2_mrna_5496,73.66,54.55,75.33,62.6,50.82,58.76,63.75,46.46,101.17,GO:0000324//fungal-type vacuole;GO:0016021//integral component of membrane;GO:0005886//plasma membrane,GO:0038023//signaling receptor activity,GO:0000122//negative regulation of transcription by RNA polymerase II;GO:0006631//fatty acid metabolic process;GO:0006882//cellular zinc ion homeostasis;GO:0009636//response to toxic substance,K07297//adiponectin receptor,NP_014641.2//PAQR-type receptor [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5109,BK006947.3_mrna_5109,73.63,74.64,52.29,117.53,95.62,119.46,30.65,37.72,27.36,GO:0016020//membrane;GO:0005783//endoplasmic reticulum;GO:0016021//integral component of membrane;GO:0071944//cell periphery;GO:0005739//mitochondrion;GO:0005789//endoplasmic reticulum membrane,GO:0015293//symporter activity;GO:0005215//transporter activity,GO:0006810//transport;GO:0055085//transmembrane transport;GO:0015718//monocarboxylic acid transport,"K00276//primary-amine oxidase [EC:1.4.3.21];K11231//osomolarity two-component system, sensor histidine kinase SLN1 [EC:2.7.13.3]",NP_014274.1//Esbp6p [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2124,BK006941.2_mrna_2124,73.59,57.26,53.15,53.17,55.05,43.84,45.85,50.32,47.35,GO:0005634//nucleus;GO:0034399//nuclear periphery;GO:0033597//mitotic checkpoint complex;GO:0005737//cytoplasm;GO:0005680//anaphase-promoting complex,GO:0097027//ubiquitin-protein transferase activator activity;GO:0010997//anaphase-promoting complex binding;GO:1990757//ubiquitin ligase activator activity,GO:0045842//positive regulation of mitotic metaphase/anaphase transition;GO:1904668//positive regulation of ubiquitin protein ligase activity;GO:0051301//cell division;GO:0031145//anaphase-promoting complex-dependent catabolic process;GO:0040020//regulation of meiotic nuclear division;GO:1905786//positive regulation of anaphase-promoting complex-dependent catabolic process;GO:0007094//mitotic spindle assembly checkpoint,"K03363//cell division cycle 20, cofactor of APC complex",NP_011399.1//ubiquitin-protein transferase activating protein CDC20 [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_330,BK006936.2_mrna_330,73.53,69.53,49.66,66.41,61,60.41,37.33,33.86,30.82,GO:0000145//exocyst;GO:0030133//transport vesicle;GO:0043332//mating projection tip;GO:0000131//incipient cellular bud site;GO:0005934//cellular bud tip;GO:0005935//cellular bud neck;GO:0005628//prospore membrane,NA,GO:0001927//exocyst assembly;GO:0051601//exocyst localization;GO:0000245//spliceosomal complex assembly;GO:0015031//protein transport;GO:0090522//vesicle tethering involved in exocytosis;GO:0006893//Golgi to plasma membrane transport;GO:0006887//exocytosis,K19986//exocyst complex component 8,NP_009660.1//exocyst subunit EXO84 [Saccharomyces cerevisiae S288C]
BK006942.2_mrna_3057,BK006942.2_mrna_3057,73.51,69.08,76.72,69.91,66.6,71.7,62.44,63.64,66.32,GO:0005658//alpha DNA polymerase:primase complex;GO:0043596//nuclear replication fork,GO:0003697//single-stranded DNA binding;GO:0046872//metal ion binding;GO:0005524//ATP binding;GO:0003896//DNA primase activity,"GO:0006273//lagging strand elongation;GO:0006269//DNA replication, synthesis of RNA primer;GO:0006260//DNA replication;GO:0006270//DNA replication initiation",K02684//DNA primase small subunit [EC:2.7.7.102],NP_012273.1//DNA primase subunit PRI1 [Saccharomyces cerevisiae S288C]
BK006942.2_mrna_2980,BK006942.2_mrna_2980,73.51,133.37,104.48,84.71,90.98,106.14,35.4,42.55,27.44,GO:0005779//integral component of peroxisomal membrane;GO:0031307//integral component of mitochondrial outer membrane;GO:0016021//integral component of membrane;GO:0005777//peroxisome;GO:0005739//mitochondrion;GO:0005741//mitochondrial outer membrane,NA,GO:0007031//peroxisome organization;GO:0090141//positive regulation of mitochondrial fission;GO:0043653//mitochondrial fragmentation involved in apoptotic process;GO:0016559//peroxisome fission;GO:0000266//mitochondrial fission;GO:0001300//chronological cell aging;GO:0000422//autophagy of mitochondrion;GO:0006915//apoptotic process,K17969//mitochondrial fission 1 protein,NP_012199.3//Fis1p [Saccharomyces cerevisiae S288C]
BK006939.2_mrna_1684,BK006939.2_mrna_1684,73.4,50.34,98.51,72.75,48.89,98.08,8.75,9.35,11.66,NA,NA,NA,K03361//F-box and WD-40 domain protein CDC4,KOH51122.1//CDC4p F-box protein required for both the G1/S and G2/M phase transitions [Saccharomyces sp. 'boulardii']
BK006935.2_mrna_38,BK006935.2_mrna_38,73.38,84.18,90.73,157.46,147.2,176.85,113.65,103.71,122.08,GO:0000172//ribonuclease MRP complex;GO:0005655//nucleolar ribonuclease P complex;GO:0005737//cytoplasm,GO:0003723//RNA binding;GO:0000171//ribonuclease MRP activity;GO:0004526//ribonuclease P activity,"GO:1905267//endonucleolytic cleavage involved in tRNA processing;GO:0034965//intronic box C/D snoRNA processing;GO:0000294//nuclear-transcribed mRNA catabolic process, endonucleolytic cleavage-dependent decay;GO:0000447//endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0006364//rRNA processing;GO:0008033//tRNA processing",K03537//ribonuclease P/MRP protein subunit POP5 [EC:3.1.26.5],NP_009369.1//RNA-binding protein POP5 [Saccharomyces cerevisiae S288C]
BK006942.2_mrna_3077,BK006942.2_mrna_3077,73.36,72.75,87.26,81.18,74.06,96.1,34.6,36.25,28.45,GO:1990524//INA complex;GO:0031304//intrinsic component of mitochondrial inner membrane;GO:0016021//integral component of membrane;GO:0005739//mitochondrion,NA,GO:0033615//mitochondrial proton-transporting ATP synthase complex assembly,NA,NP_012290.1//Ina22p [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1238,BK006938.2_mrna_1238,73.33,66.26,79.49,60.66,56.96,61.33,58.96,54.31,75.06,GO:0005634//nucleus;GO:0005829//cytosol;GO:0005737//cytoplasm;GO:0097361//CIA complex,NA,GO:0002098//tRNA wobble uridine modification;GO:0097428//protein maturation by iron-sulfur cluster transfer;GO:0016226//iron-sulfur cluster assembly,K15542//polyadenylation factor subunit 2;K16794//platelet-activating factor acetylhydrolase IB subunit alpha,NP_010553.3//iron-sulfur cluster assembly protein CIA1 [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1357,BK006938.2_mrna_1357,73.33,58.5,54.29,61.05,61.88,63.35,25.52,27.26,27.63,GO:0032177//cellular bud neck split septin rings;GO:0005737//cytoplasm,GO:0046872//metal ion binding;GO:0005096//GTPase activator activity,GO:0043087//regulation of GTPase activity;GO:0007165//signal transduction;GO:0007264//small GTPase mediated signal transduction;GO:0031106//septin ring organization,K19839//Rho-type GTPase-activating protein 1/2,NP_010667.1//Rga2p [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5261,BK006947.3_mrna_5261,73.31,68.68,65.74,57.45,52.27,60.44,39.72,41.43,41.54,GO:0005634//nucleus;GO:0005829//cytosol;GO:0016514//SWI/SNF complex,GO:0015616//DNA translocase activity,GO:0045944//positive regulation of transcription by RNA polymerase II;GO:0061412//positive regulation of transcription from RNA polymerase II promoter in response to amino acid starvation,K11775//SWI/SNF complex component SWP73,NP_014420.1//Snf12p [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6039,BK006949.2_mrna_6039,73.27,66.99,95.21,64.39,45.87,52.17,38.74,43.16,34.31,GO:0005634//nucleus;GO:0005737//cytoplasm,NA,GO:0043248//proteasome assembly;GO:0051131//chaperone-mediated protein complex assembly,K11882//proteasome chaperone 4,NP_015181.1//Poc4p [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6070,BK006949.2_mrna_6070,73.26,63.11,85.38,78.7,60.72,83.71,94.06,79.47,99.7,GO:0005779//integral component of peroxisomal membrane;GO:0005777//peroxisome;GO:0005778//peroxisomal membrane,NA,GO:0007031//peroxisome organization;GO:0016558//protein import into peroxisome matrix;GO:0044375//regulation of peroxisome size;GO:0016559//peroxisome fission,NA,NP_015213.1//Pex25p [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4714,BK006946.2_mrna_4714,73.25,53.97,79.84,88.1,65.89,96.64,27.7,24.21,26,GO:0005634//nucleus,GO:0046403//polynucleotide 3'-phosphatase activity;GO:0050145//nucleoside monophosphate kinase activity;GO:0003690//double-stranded DNA binding;GO:0046404//ATP-dependent polydeoxyribonucleotide 5'-hydroxyl-kinase activity,GO:0006302//double-strand break repair;GO:0006281//DNA repair;GO:0046939//nucleotide phosphorylation;GO:0098504//DNA 3' dephosphorylation involved in DNA repair,K08075//polynucleotide 3'-phosphatase [EC:3.1.3.32],NP_013877.1//polynucleotide 3'-phosphatase [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4833,BK006946.2_mrna_4833,73.21,63.6,41.16,48.51,49.55,40.99,25.69,32.58,17.36,"GO:0005829//cytosol;GO:0005946//alpha,alpha-trehalose-phosphate synthase complex (UDP-forming);GO:0005737//cytoplasm",GO:0030234//enzyme regulator activity;GO:0003824//catalytic activity,GO:0005992//trehalose biosynthetic process;GO:0016311//dephosphorylation;GO:0070413//trehalose metabolism in response to stress,K22337//trehalose 6-phosphate synthase complex regulatory subunit,NP_013988.1//trehalose 6-phosphate synthase/phosphatase complex subunit [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2544,BK006941.2_mrna_2544,73.2,72.06,64.77,52.1,47.94,55.79,24.23,24.67,26.71,GO:0005684//U2-type spliceosomal complex;GO:0071006//U2-type catalytic step 1 spliceosome;GO:0005737//cytoplasm;GO:0071013//catalytic step 2 spliceosome,GO:0003723//RNA binding,"GO:0000398//mRNA splicing, via spliceosome",K13100//pre-mRNA-splicing factor CWC22,NP_011794.3//U2-type spliceosomal complex subunit CWC22 [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5137,BK006947.3_mrna_5137,73.19,49.17,49.61,69.66,51.23,55.29,34.07,29.99,30.06,GO:0005783//endoplasmic reticulum;GO:0016021//integral component of membrane,NA,GO:0055085//transmembrane transport,K07088//uncharacterized protein,NP_014304.1//hypothetical protein YNL095C [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3356,BK006943.2_mrna_3356,73.16,52.84,48.11,60.02,56.61,58.75,6.72,8.68,7.56,GO:0005739//mitochondrion,NA,NA,NA,NP_012573.1//hypothetical protein YJR039W [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4838,BK006946.2_mrna_4838,73.16,73.58,36.06,115.96,136.88,89.94,133.23,106.52,143.72,GO:0016020//membrane;GO:0000329//fungal-type vacuole membrane;GO:0005783//endoplasmic reticulum;GO:0016021//integral component of membrane;GO:0071944//cell periphery;GO:0005886//plasma membrane,GO:0005227//calcium activated cation channel activity,GO:0006893//Golgi to plasma membrane transport,K21989//calcium permeable stress-gated cation channel,NP_013993.1//Rsn1p [Saccharomyces cerevisiae S288C]
BK006944.2_mrna_3738,BK006944.2_mrna_3738,73.1,55.74,66.64,55.4,47.53,61.82,35.04,35.31,41.28,GO:0005634//nucleus;GO:0005739//mitochondrion;GO:0005737//cytoplasm,GO:0003713//transcription coactivator activity;GO:0008270//zinc ion binding,"GO:0006355//regulation of transcription, DNA-templated;GO:0045893//positive regulation of transcription, DNA-templated",K00844//hexokinase [EC:2.7.1.1],NP_012948.3//hypothetical protein YKR023W [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5518,BK006948.2_mrna_5518,73.1,58.18,50.11,59.51,59.01,61.14,18.52,20.57,17.87,GO:0005829//cytosol;GO:0005886//plasma membrane,GO:0031625//ubiquitin protein ligase binding,GO:0071333//cellular response to glucose stimulus;GO:0042493//response to drug;GO:0000754//adaptation of signaling pathway by response to pheromone involved in conjugation with cellular fusion;GO:0002092//positive regulation of receptor internalization;GO:0070086//ubiquitin-dependent endocytosis,K20062//arrestin-related trafficking adapter 4/5/7,NP_014661.1//Rod1p [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1367,BK006938.2_mrna_1367,73.09,59.45,74.48,61.63,52.36,64.73,18.41,21.71,19.87,GO:0016020//membrane;GO:0000329//fungal-type vacuole membrane;GO:0005887//integral component of plasma membrane;GO:0016021//integral component of membrane,GO:0005351//carbohydrate:proton symporter activity;GO:0022857//transmembrane transporter activity,GO:0055085//transmembrane transport,"K08150//MFS transporter, SP family, solute carrier family 2 (myo-inositol transporter), member 13",NP_010675.3//Cin10p [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_3978,BK006945.2_mrna_3978,73.07,65.58,78.81,55.24,48.47,56.14,63.99,61.91,60.9,GO:0005783//endoplasmic reticulum;GO:0042765//GPI-anchor transamidase complex;GO:0016021//integral component of membrane,NA,GO:0016255//attachment of GPI anchor to protein,K05289//glycosylphosphatidylinositol transamidase,NP_013189.1//GPI-anchor transamidase subunit GAA1 [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1042,BK006938.2_mrna_1042,73.05,55.2,93.46,69.17,60.6,71.76,24.45,26.36,21.28,GO:0005768//endosome;GO:0000329//fungal-type vacuole membrane;GO:0005770//late endosome;GO:0030897//HOPS complex,GO:0017137//Rab GTPase binding;GO:0035091//phosphatidylinositol binding,"GO:0032258//protein localization by the Cvt pathway;GO:0042144//vacuole fusion, non-autophagic;GO:0016192//vesicle-mediated transport;GO:0034727//piecemeal microautophagy of the nucleus;GO:0006886//intracellular protein transport;GO:0099022//vesicle tethering;GO:0007033//vacuole organization;GO:0006624//vacuolar protein processing;GO:0035542//regulation of SNARE complex assembly;GO:0015031//protein transport;GO:0032889//regulation of vacuole fusion, non-autophagic;GO:0016236//macroautophagy",K20184//vacuolar protein sorting-associated protein 41,NP_010365.3//Vps41p [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5856,BK006948.2_mrna_5856,73.03,62.56,74.43,60.62,53.1,68.71,89.6,100.62,84.55,GO:0005759//mitochondrial matrix;GO:0005739//mitochondrion,GO:0003729//mRNA binding,GO:0007131//reciprocal meiotic recombination,NA,NP_014999.1//Msc6p [Saccharomyces cerevisiae S288C]
